,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
225.7,225.7,0.20638704161224933,0.612651551025803,1.2773889674601056,0.2830426648788478,-0.8603383287522501,-0.1280329173193366,-0.030143636112602228,0.4009039141407492,0.3249112342223198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.8,225.8,0.11177664279113309,0.6191693361589288,1.0362894778087983,-0.08221129889223805,-0.5507361553429512,-0.2892273062230241,0.21119996798461196,0.3773350179410536,-0.045603782419141196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.9,225.9,0.07902377121982808,0.5856492983314232,0.7633823205686108,-0.4956523271898977,-0.23006115739863545,-0.17008362746812447,-0.4022404839485592,0.36225941766917635,-0.1597167723353326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.0,226.0,0.05953419120559023,0.5239032603967878,0.3443617665095066,-1.130448022912825,0.03931888307074427,-0.10650695855269526,-0.18350374909589434,0.3151216252697842,-0.23015688956754962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.1,226.1,-0.04298878252979966,0.4538747580889099,0.044587650117465905,-0.8511612242558219,0.13784832761790958,0.008131286971977575,-0.5164968231034422,0.012547957841256431,-0.38582954865074914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.2,226.2,-0.27193459767187295,0.3414762185482648,-0.15663859580898362,-0.5463132793443282,0.09180937519316404,0.0006222315882651419,-0.47128308461434354,-0.1819485189057824,-0.7049232797126912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.3,226.3,-0.7269076552418302,0.13915884737510545,-0.23272615631218407,-0.43104433743300463,0.008589295231809424,0.16632205372217942,-0.27026524727767876,-0.08724826931060821,-0.3611755076194728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.4,226.4,-1.1165371125976877,-0.048925809323676024,-0.2130834384116745,-0.4608020966998314,-0.04001896983533713,0.2023655195639982,-0.5281057559587513,0.11022086101116765,-0.7781810016341966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.5,226.5,-1.5725316706175954,-0.2860579076161003,-0.16380908838405858,-0.5354503329356688,-0.0877147159115526,-0.11151299547516948,-0.4682281022839994,0.18368787078679558,-0.8486211188664137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.6,226.6,-1.7588663241312827,-0.3747707273056248,-0.06080243556941202,-0.6915003863379189,-0.2996825741697492,-0.13804499116428615,-0.7352335579561071,0.15629699141958214,-0.6527975929608502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.7,226.7,-1.7865927649169047,-0.3919297942887523,0.13991841561472576,-0.9955826828726142,-0.4837970835809094,-0.16607879793014396,-0.6405291057154279,0.1641532901528137,-0.39357796154629215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.8,226.8,-1.7071427299171367,-0.34958636026061146,0.40646851475494333,-1.0363593294594016,-0.7583331389299625,-0.2762116102245889,-0.7388995367525201,0.24314094228152386,-0.6612504070287168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226.9,226.9,-1.604992684917472,-0.30697689418622,0.6056926115748025,-0.7345445427611437,-0.869437434269247,-0.3643178600601451,-0.8879826744733303,0.12933077684875866,-0.9021556079628988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.0,227.0,-1.4257274630895078,-0.18826452741458385,0.8072954475360224,-0.4291260823204983,-0.9359921959846078,-0.4003613259019639,-0.8678197910930577,0.5843591061816255,-0.5957410980027544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.1,227.1,-1.2122014404544839,-0.024406522394314605,0.9072064211083334,-0.2777658319346806,-0.9549377248582429,-0.46994523912436326,-1.1702630417971602,0.8234453865497112,-0.5175525678749944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.2,227.2,-0.9667981180624349,0.16913179125259306,0.9345392166753688,-0.23635798019578616,-0.8529129717417251,-0.9775573830633041,-1.095721472936755,0.8423429699891063,-0.19352802860679616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.3,227.3,-0.7312855143132438,0.33682065773888925,0.8107175048084925,-0.42394183251213474,-0.5443650425215664,-1.379542147938028,-1.3260671406447289,0.9646464313496907,0.00018229378180104029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.4,227.4,-0.5570629375638039,0.4054125869970175,0.5990902787478372,-0.7445467548714751,-0.24278816714589116,-1.7426300059251227,-1.4384904904014055,0.973352059675704,-0.23579209894612635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.5,227.5,-0.3021742538503591,0.4738360292925291,0.2107182808975551,-1.1028410245074824,0.16338929508677996,-2.0317286381980404,-1.5924615998507665,0.6610111019301853,-0.1547859641290764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.6,227.6,-0.0778495121725131,0.5401578184226657,-0.14958762963625177,-0.5569951490850349,0.4413619691224921,-1.969904082205477,-1.3816678190569978,0.4418840669924733,-0.07448423048435009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.7,227.7,0.10180485268402262,0.6050696377076767,-0.4966666502462473,-0.031187366567815403,0.6229962875649776,-1.786382768627552,-1.4983681440761574,0.3854036490724811,-0.02165414256018694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.8,227.8,0.1434755853267582,0.6361067097701905,-0.7532008734965132,0.35744946555742513,0.6022591956796107,-1.4596387386976244,-1.4238265752157522,0.25694254816422946,-0.07237102696738225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227.9,227.9,0.0735109116483859,0.5597111738220439,-0.7495714188135882,0.3519510187909754,0.22851115418465737,-1.1823042931925216,-1.052951720311933,0.08219298444936747,-0.21113805791485002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228.0,228.0,0.1268559351482256,0.3084705093435009,-0.4061038420587649,-0.1683856024851062,-0.29940260169230265,-0.7167428594023687,-0.3539717631291163,-0.06920001546399485,0.15585495286500056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228.8,228.8,-2.965209712698731,-1.893161932880063,0.5301028048566886,-0.8490594119730688,-0.42930026695008794,0.48570720937606987,-1.1164953527830979,-1.2132469769411218,-0.6619548082010389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228.9,228.9,-3.224881612805001,-1.9511968237695105,0.5082152828793564,-0.882217939894092,-0.3791247646450636,0.49922350906675134,-1.3040712678662483,-1.1030464622776794,-0.744369745362733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.0,229.0,-3.4476173537828374,-2.0032734835964434,0.42604552042330013,-1.0067011210182393,-0.2182436234632071,0.8311237570268284,-0.8427689359842331,-1.0949778311462521,-0.6647724128903273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.1,229.1,-3.516171383982595,-2.0976652006999084,0.2843244296255672,-1.214350748645485,-0.030006910587537888,0.9542722653197085,-0.7596734165988629,-1.1221563781152706,-0.8190362696288827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.2,229.2,-3.5294346755397106,-2.213236615778829,0.11133676016717046,-0.9522828693456036,0.21842736285800574,1.5509918664787004,-0.9295304341660161,-1.139779967165494,-0.8190362696288827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.3,229.3,-3.2821991380547964,-2.420437448547653,-0.23091961571061106,-0.43378115830472136,0.687207366631404,1.708682029536655,-0.6399181092493591,-1.0943408339516658,-0.7866338157020633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.4,229.4,-3.0727104743412337,-2.5513695539770485,-0.5238575423219212,0.010005508305023945,0.9212713136142509,1.5489894517097096,-0.6228102081994306,-1.141690958749253,-0.9070864161691535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.5,229.5,-2.7472571881137196,-2.65452525345748,-0.9295770891721112,0.6246508270519153,1.485894069527024,1.7312091956877922,-0.5226067877641318,-1.2629327581188592,-0.8880675845164555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.6,229.6,-2.3686858784863807,-2.6943174401620746,-1.331735949954424,1.233901880128989,1.803097669594928,1.7512333433776912,-0.8305490066628551,-1.4387439838246985,-0.7056276808850133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.7,229.7,-2.049345380666007,-2.6940070694414486,-1.6867293649038295,1.7716995839334657,2.093764747887519,1.8934047919759744,-0.5421586746783358,-1.4468126149561258,-0.9754133298844042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.8,229.8,-1.7894302661668804,-2.600842646844683,-1.9694720714434115,2.2000409895511495,2.250401523700889,2.387500636224234,-0.1945016854851346,-1.4502099333272533,-0.9373756665790066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229.9,229.9,-1.6653098543458453,-2.4828308311281626,-2.06734727569733,2.3483171487431544,2.317873151805895,2.4986346559031736,-0.17983777029948136,-1.4117777692538753,-0.9380800677513287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.0,230.0,-1.5207756478177674,-2.2822346872942414,-2.080527926914261,2.3682851922634076,2.3527045103353665,2.026565374113803,-0.018534703257293138,-1.172903821283985,-1.1240419772443828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.1,230.1,-1.4063675974181438,-2.06386582922384,-2.0071529062267173,2.257125615830163,2.350587327159653,1.49542485663923,-0.14317798233534762,-1.0257574693345328,-0.9909101556754918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.2,230.2,-1.2989479072399424,-1.8127493130335484,-1.8666138715120357,2.0442158350241573,2.3299154462550575,1.0729153403823597,-0.6936857982634214,-1.0956148283408385,-1.1275639831059934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.3,230.3,-1.220389658347345,-1.519923405858685,-1.6546482602027446,1.7230982755226785,2.272964523047861,0.6924565342742782,-0.5384926958819227,-0.755245994033519,-0.7493005535689877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.4,230.4,-1.1402099801690064,-1.2999991470912111,-1.4601149470246675,1.4283897971821504,2.140086281228946,0.7540307884207177,-0.3295319044863605,-0.6868749618145815,-0.39569116506325847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.5,230.5,-0.9645929742338866,-0.991963301058746,-1.1385419874217446,0.9412224526703953,1.9514483034515917,0.5908339847480406,-0.5091648655106149,-0.7501500164768281,-0.21043365674252792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.6,230.6,-0.7734426757416456,-0.7197433494129247,-0.8613204182614776,0.5212453008105109,1.8752862253090832,0.4696878912241513,-0.20244463954403072,-0.7822122086043425,0.06498720163543975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.7,230.7,-0.548712576742388,-0.42952899015874985,-0.5981658513564989,0.12257897104963539,1.7985111639473346,0.4501643472264996,-0.044807551298255456,-0.8660835058915481,-0.11604389965135821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.8,230.8,-0.3278739080288294,-0.15245661398932767,-0.2862292303824015,-0.34998979058867896,1.55703490215012,0.2699470180174079,0.06639380552628345,-0.7040738860684136,-0.273829762251524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230.9,230.9,-0.21372528631495016,-0.002769249299293211,-0.05721391458591838,-0.6969368205468522,1.4570229946400763,0.2434150223282912,-0.15050993992817355,-0.7892191777447923,-0.09772946917098069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.0,231.0,-0.1189851731509634,0.15906691216947544,0.20456178700914424,-1.0935142366369368,1.3161368443824095,0.6313828838200861,0.1030535934904172,-0.8113017471571203,0.2030498314105854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.1,231.1,-0.06974236574399847,0.269957936781361,0.4147175284426374,-1.023862476185304,1.138076087686208,0.4796999650691008,0.07800273838159254,-0.8314733249856885,-0.4393640377472328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.2,231.2,-0.09495559113675722,0.334869756066372,0.6331613070239482,-0.6929308093312985,1.0407813043749887,0.5893321736712972,0.5936837557437403,-0.7603419715902103,-0.39639556623558053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.3,231.3,-0.23277708042200052,0.3296377924901382,0.7555552514546553,-0.5075099550211186,1.1765288293478664,0.3460387792390237,0.4268817205069327,-0.5080910825340063,-0.5562946323527141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.4,231.4,-0.37789500149298183,0.259272316257001,0.716902923538175,-0.5660663459985213,1.364227769002097,0.302986861705741,0.7568198121841351,-0.14415335202699128,-0.4900809221544297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.5,231.5,-0.5544362221209554,0.10202964145346596,0.5175627933249933,-0.8680569176264866,1.7326002519821206,-0.005885616410952448,0.354173141044734,0.022739912954639178,-0.4633136776061871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.6,231.6,-0.6430797611706486,-0.058059576244945475,0.24609524700467542,-1.1564354021459793,1.9672554451906261,-0.21914278930837733,0.2845195439128795,0.0649940601955349,-0.2414273083247031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.7,231.7,-0.7404465897774837,-0.2521742926587108,-0.03262913470738366,-0.7341815625911485,2.1150670016062363,-0.16557819423789655,0.1623202506991003,-0.0386241501238485,-0.8225582754904931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.8,231.8,-0.8498930665628378,-0.49860864483502054,-0.26679390989234364,-0.3794333528974246,2.2666390579130167,-0.07496892594110327,-0.08024534633025156,-0.12355710940203177,-0.4062571826480914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231.9,231.9,-0.8890505838127081,-0.6717068295950323,-0.4527311461898138,-0.09774751163532237,2.539264431525458,0.22389147833063955,-0.2861511553954683,-0.34034848795959455,-0.8591871364512466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.0,232.0,-0.8533953538199693,-0.8278055665996928,-0.7406729783398486,0.33847031562103064,2.7985911124592215,-0.031416404715573165,-0.3167009786989138,-0.36795169972500386,-0.5837662780732773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.1,232.1,-0.8165726947415191,-0.887024300094953,-0.94368447934417,0.6460228348743374,2.647732029542214,0.11726289188192768,-0.723624625100798,-0.3978905678705634,-0.8218538743181726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.2,232.2,-0.7516344518488752,-0.8838585187445774,-1.075409124114613,0.8455792449618348,2.422493301957127,-0.08147677394032087,-0.7908342363683759,-0.3598830685935764,-0.6718164246135497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.3,232.3,-0.45531824988555175,-0.725928594488238,-1.282631884116443,1.1595116161324195,2.362303566704945,-0.5069899123506758,-0.6918528088652148,0.14610503630620034,-0.3062322161783434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.4,232.4,-0.2652056661361951,-0.5815663045906508,-1.394975786662738,1.329707147321194,2.3498700063711655,-0.6686849049466107,-0.6900198194670084,0.9109263346062397,-0.321729041969431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.5,232.5,-0.12540603312237072,-0.4037504848771205,-1.4325048938668181,1.3865619137203484,2.2824592418482053,-1.0786793288972945,-0.5525456146015072,1.6035546175198236,0.4432506311724454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.6,232.6,-0.0018855501370777998,-0.22774368307809048,-1.429736684219935,1.3823682111640478,2.1816256759804515,-1.4326061393162601,-0.9374733882249109,2.4082944066806093,0.8137656478139064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.7,232.7,0.17241809807666114,-0.00795687420116941,-1.4272042526817725,1.3785317009390343,2.0584203963093155,-1.736122157925905,-0.9203654871749823,2.597057908676371,1.1765322515598229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.8,232.8,0.375745330504562,0.25878459083885913,-1.399658601877697,1.3368013839010606,2.0191851228784103,-2.112025470434536,-0.930141430632085,2.6490793462342586,1.3237520965751572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232.9,232.9,0.4701935863970782,0.41951228544827013,-1.339469690233676,1.245618119329073,2.022423934923395,-2.1509223773221637,-0.7816692893773435,2.617017154106745,1.0666456686775656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
233.0,233.0,0.5881849955181322,0.5973813115710502,-1.209891062878759,1.0493128209236298,2.0704974699482146,-2.275172213737988,-0.40285148041462804,2.5796466520243437,0.8341932818112486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
